r  xi_simple_spline  xi_full nsegments used
0.4169 8.97668e+00 8.97668e+00 3183
0.4266 8.83762e+00 8.83762e+00 3183
0.4365 8.70004e+00 8.70004e+00 3183
0.4467 8.56394e+00 8.56394e+00 3183
0.4571 8.42931e+00 8.42931e+00 3183
0.4677 8.29615e+00 8.29615e+00 3183
0.4786 8.16444e+00 8.16444e+00 3183
0.4898 8.03418e+00 8.03418e+00 3183
0.5012 7.90537e+00 7.90537e+00 3183
0.5129 7.77799e+00 7.77799e+00 3183
0.5248 7.65203e+00 7.65203e+00 3183
0.5370 7.52749e+00 7.52749e+00 3183
0.5495 7.40436e+00 7.40436e+00 3183
0.5623 7.28264e+00 7.28264e+00 3183
0.5754 7.16230e+00 7.16230e+00 3183
0.5888 7.04336e+00 7.04336e+00 3183
0.6026 6.92578e+00 6.92578e+00 3183
0.6166 6.80958e+00 6.80958e+00 3183
0.6310 6.69474e+00 6.69474e+00 3183
0.6457 6.58125e+00 6.58125e+00 3183
0.6607 6.46911e+00 6.46911e+00 3183
0.6761 6.35831e+00 6.35831e+00 3183
0.6918 6.24883e+00 6.24883e+00 3183
0.7079 6.14068e+00 6.14068e+00 3183
0.7244 6.03384e+00 6.03384e+00 3183
0.7413 5.92831e+00 5.92831e+00 3183
0.7586 5.82408e+00 5.82408e+00 3183
0.7762 5.72114e+00 5.72114e+00 3183
0.7943 5.61948e+00 5.61948e+00 3183
0.8128 5.51909e+00 5.51909e+00 3183
0.8318 5.41998e+00 5.41998e+00 3183
0.8511 5.32212e+00 5.32212e+00 3183
0.8710 5.22551e+00 5.22551e+00 3183
0.8913 5.13015e+00 5.13015e+00 3183
0.9120 5.03602e+00 5.03602e+00 3183
0.9333 4.94311e+00 4.94311e+00 3183
0.9550 4.85142e+00 4.85142e+00 3183
0.9772 4.76093e+00 4.76093e+00 3183
1.0000 4.67165e+00 4.67165e+00 3183
1.0233 4.58355e+00 4.58355e+00 3183
1.0471 4.49664e+00 4.49664e+00 3183
1.0715 4.41091e+00 4.41091e+00 3183
1.0965 4.32633e+00 4.32633e+00 3183
1.1220 4.24292e+00 4.24292e+00 3183
1.1482 4.16066e+00 4.16066e+00 3183
1.1749 4.07953e+00 4.07953e+00 3183
1.2023 3.99954e+00 3.99954e+00 3183
1.2303 3.92067e+00 3.92067e+00 3183
1.2589 3.84292e+00 3.84292e+00 3183
1.2882 3.76628e+00 3.76628e+00 3183
1.3183 3.69073e+00 3.69073e+00 3183
1.3490 3.61627e+00 3.61627e+00 3183
1.3804 3.54290e+00 3.54290e+00 3183
1.4125 3.47059e+00 3.47059e+00 3183
1.4454 3.39935e+00 3.39935e+00 3183
1.4791 3.32917e+00 3.32917e+00 3183
1.5136 3.26003e+00 3.26003e+00 3183
1.5488 3.19193e+00 3.19193e+00 3183
1.5849 3.12486e+00 3.12486e+00 3183
1.6218 3.05881e+00 3.05881e+00 3183
1.6596 2.99378e+00 2.99378e+00 3183
1.6982 2.92974e+00 2.92974e+00 3183
1.7378 2.86671e+00 2.86671e+00 3183
1.7783 2.80465e+00 2.80465e+00 3183
1.8197 2.74358e+00 2.74358e+00 3183
1.8621 2.68348e+00 2.68348e+00 3183
1.9055 2.62433e+00 2.62433e+00 3183
1.9498 2.56614e+00 2.56614e+00 3183
1.9953 2.50889e+00 2.50889e+00 3183
2.0417 2.45258e+00 2.45258e+00 3183
2.0893 2.39719e+00 2.39719e+00 3183
2.1380 2.34271e+00 2.34271e+00 3183
2.1878 2.28915e+00 2.28915e+00 3183
2.2387 2.23649e+00 2.23649e+00 3183
2.2909 2.18472e+00 2.18472e+00 3183
2.3442 2.13383e+00 2.13383e+00 3183
2.3988 2.08381e+00 2.08381e+00 3183
2.4547 2.03466e+00 2.03466e+00 3183
2.5119 1.98636e+00 1.98636e+00 3183
2.5704 1.93891e+00 1.93891e+00 3183
2.6303 1.89230e+00 1.89230e+00 3183
2.6915 1.84653e+00 1.84653e+00 3183
2.7542 1.80157e+00 1.80157e+00 3183
2.8184 1.75742e+00 1.75742e+00 3183
2.8840 1.71408e+00 1.71408e+00 3183
2.9512 1.67153e+00 1.67153e+00 3183
3.0200 1.62977e+00 1.62977e+00 3183
3.0903 1.58878e+00 1.58878e+00 3183
3.1623 1.54857e+00 1.54857e+00 3183
3.2359 1.50911e+00 1.50911e+00 3183
3.3113 1.47041e+00 1.47041e+00 3183
3.3884 1.43245e+00 1.43245e+00 3183
3.4674 1.39523e+00 1.39523e+00 3183
3.5481 1.35873e+00 1.35873e+00 3183
3.6308 1.32294e+00 1.32294e+00 3183
3.7154 1.28787e+00 1.28787e+00 3183
3.8019 1.25350e+00 1.25350e+00 3183
3.8905 1.21982e+00 1.21982e+00 3183
3.9811 1.18682e+00 1.18682e+00 3183
4.0738 1.15450e+00 1.15450e+00 3183
4.1687 1.12284e+00 1.12284e+00 3183
4.2658 1.09184e+00 1.09184e+00 3183
4.3652 1.06149e+00 1.06149e+00 3183
4.4668 1.03178e+00 1.03178e+00 3183
4.5709 1.00270e+00 1.00270e+00 3183
4.6774 9.74244e-01 9.74244e-01 3183
4.7863 9.46404e-01 9.46404e-01 3183
4.8978 9.19170e-01 9.19170e-01 3183
5.0119 8.92534e-01 8.92534e-01 3183
5.1286 8.66488e-01 8.66488e-01 3183
5.2481 8.41024e-01 8.41024e-01 3183
5.3703 8.16132e-01 8.16132e-01 3183
5.4954 7.91805e-01 7.91805e-01 3183
5.6234 7.68034e-01 7.68034e-01 3183
5.7544 7.44812e-01 7.44812e-01 3183
5.8884 7.22129e-01 7.22129e-01 3183
6.0256 6.99978e-01 6.99978e-01 3183
6.1660 6.78351e-01 6.78351e-01 3183
6.3096 6.57240e-01 6.57240e-01 3183
6.4565 6.36636e-01 6.36636e-01 3183
6.6069 6.16533e-01 6.16533e-01 3183
6.7608 5.96921e-01 5.96921e-01 3183
6.9183 5.77793e-01 5.77793e-01 3183
7.0795 5.59142e-01 5.59142e-01 3183
7.2444 5.40958e-01 5.40958e-01 3183
7.4131 5.23236e-01 5.23236e-01 3183
7.5858 5.05966e-01 5.05966e-01 3183
7.7625 4.89142e-01 4.89142e-01 3183
7.9433 4.72754e-01 4.72754e-01 3183
8.1283 4.56797e-01 4.56797e-01 3183
8.3176 4.41262e-01 4.41262e-01 3183
8.5114 4.26141e-01 4.26141e-01 3183
8.7096 4.11427e-01 4.11427e-01 3183
8.9125 3.97113e-01 3.97113e-01 3183
9.1201 3.83190e-01 3.83190e-01 3183
9.3325 3.69653e-01 3.69653e-01 3183
9.5499 3.56493e-01 3.56493e-01 3183
9.7724 3.43702e-01 3.43702e-01 3183
10.0000 3.31275e-01 3.31275e-01 3183
10.2329 3.19203e-01 3.19203e-01 3183
10.4713 3.07480e-01 3.07480e-01 3183
10.7152 2.96098e-01 2.96098e-01 3183
10.9648 2.85051e-01 2.85051e-01 3183
11.2202 2.74331e-01 2.74331e-01 3183
11.4815 2.63932e-01 2.63932e-01 3183
11.7490 2.53847e-01 2.53847e-01 3183
12.0226 2.44069e-01 2.44069e-01 3183
12.3027 2.34591e-01 2.34591e-01 3183
12.5893 2.25407e-01 2.25407e-01 3183
12.8825 2.16511e-01 2.16511e-01 3183
13.1826 2.07895e-01 2.07895e-01 3183
13.4896 1.99555e-01 1.99555e-01 3183
13.8038 1.91483e-01 1.91483e-01 3183
14.1254 1.83674e-01 1.83674e-01 3183
14.4544 1.76121e-01 1.76121e-01 3183
14.7911 1.68819e-01 1.68819e-01 3183
15.1356 1.61761e-01 1.61761e-01 3183
15.4882 1.54942e-01 1.54942e-01 3183
15.8489 1.48357e-01 1.48357e-01 3183
16.2181 1.41999e-01 1.41999e-01 3183
16.5959 1.35862e-01 1.35862e-01 3183
16.9824 1.29941e-01 1.29941e-01 3183
17.3780 1.24231e-01 1.24231e-01 3183
17.7828 1.18725e-01 1.18725e-01 3183
18.1970 1.13418e-01 1.13418e-01 3183
18.6209 1.08305e-01 1.08305e-01 3183
19.0546 1.03380e-01 1.03380e-01 3183
19.4984 9.86370e-02 9.86370e-02 3183
19.9526 9.40720e-02 9.40720e-02 3183
20.4174 8.96793e-02 8.96793e-02 3183
20.8930 8.54541e-02 8.54541e-02 3183
21.3796 8.13916e-02 8.13916e-02 3183
21.8776 7.74871e-02 7.74871e-02 3183
22.3872 7.37361e-02 7.37361e-02 3183
22.9087 7.01342e-02 7.01342e-02 3183
23.4423 6.66771e-02 6.66771e-02 3183
23.9883 6.33606e-02 6.33606e-02 3183
24.5471 6.01805e-02 6.01805e-02 3183
25.1189 5.71325e-02 5.71325e-02 3183
25.7040 5.42124e-02 5.42124e-02 3183
26.3027 5.14160e-02 5.14160e-02 3183
26.9153 4.87390e-02 4.87390e-02 3183
27.5423 4.61775e-02 4.61775e-02 3183
28.1838 4.37272e-02 4.37272e-02 3183
28.8403 4.13843e-02 4.13843e-02 3183
29.5121 3.91450e-02 3.91450e-02 3183
30.1995 3.70057e-02 3.70057e-02 3183
30.9030 3.49628e-02 3.49628e-02 3183
31.6228 3.30133e-02 3.30133e-02 3183
32.3594 3.11539e-02 3.11539e-02 3183
33.1131 2.93816e-02 2.93816e-02 3183
33.8844 2.76933e-02 2.76933e-02 3183
34.6737 2.60859e-02 2.60859e-02 3183
35.4813 2.45564e-02 2.45564e-02 3183
36.3078 2.31016e-02 2.31016e-02 3183
37.1535 2.17184e-02 2.17184e-02 3183
38.0189 2.04037e-02 2.04037e-02 3183
38.9045 1.91548e-02 1.91548e-02 3183
