r  xi_simple_spline  xi_full nsegments used
0.5495 7.31783e+00 7.31783e+00 1000
0.5623 7.19937e+00 7.19937e+00 1000
0.5754 7.08219e+00 7.08219e+00 1000
0.5888 6.96629e+00 6.96629e+00 1000
0.6026 6.85166e+00 6.85166e+00 1000
0.6166 6.73829e+00 6.73829e+00 1000
0.6310 6.62619e+00 6.62619e+00 1000
0.6457 6.51534e+00 6.51534e+00 1000
0.6607 6.40575e+00 6.40575e+00 1000
0.6761 6.29740e+00 6.29740e+00 1000
0.6918 6.19030e+00 6.19030e+00 1000
0.7079 6.08444e+00 6.08444e+00 1000
0.7244 5.97981e+00 5.97981e+00 1000
0.7413 5.87640e+00 5.87640e+00 1000
0.7586 5.77422e+00 5.77422e+00 1000
0.7762 5.67326e+00 5.67326e+00 1000
0.7943 5.57351e+00 5.57351e+00 1000
0.8128 5.47496e+00 5.47496e+00 1000
0.8318 5.37762e+00 5.37762e+00 1000
0.8511 5.28147e+00 5.28147e+00 1000
0.8710 5.18650e+00 5.18650e+00 1000
0.8913 5.09272e+00 5.09272e+00 1000
0.9120 5.00012e+00 5.00012e+00 1000
0.9333 4.90868e+00 4.90868e+00 1000
0.9550 4.81840e+00 4.81840e+00 1000
0.9772 4.72928e+00 4.72928e+00 1000
1.0000 4.64131e+00 4.64131e+00 1000
1.0233 4.55448e+00 4.55448e+00 1000
1.0471 4.46878e+00 4.46878e+00 1000
1.0715 4.38421e+00 4.38421e+00 1000
1.0965 4.30077e+00 4.30077e+00 1000
1.1220 4.21844e+00 4.21844e+00 1000
1.1482 4.13722e+00 4.13722e+00 1000
1.1749 4.05710e+00 4.05710e+00 1000
1.2023 3.97807e+00 3.97807e+00 1000
1.2303 3.90013e+00 3.90013e+00 1000
1.2589 3.82327e+00 3.82327e+00 1000
1.2882 3.74748e+00 3.74748e+00 1000
1.3183 3.67276e+00 3.67276e+00 1000
1.3490 3.59909e+00 3.59909e+00 1000
1.3804 3.52648e+00 3.52648e+00 1000
1.4125 3.45490e+00 3.45490e+00 1000
1.4454 3.38437e+00 3.38437e+00 1000
1.4791 3.31486e+00 3.31486e+00 1000
1.5136 3.24636e+00 3.24636e+00 1000
1.5488 3.17889e+00 3.17889e+00 1000
1.5849 3.11241e+00 3.11241e+00 1000
1.6218 3.04694e+00 3.04694e+00 1000
1.6596 2.98245e+00 2.98245e+00 1000
1.6982 2.91894e+00 2.91894e+00 1000
1.7378 2.85641e+00 2.85641e+00 1000
1.7783 2.79484e+00 2.79484e+00 1000
1.8197 2.73423e+00 2.73423e+00 1000
1.8621 2.67457e+00 2.67457e+00 1000
1.9055 2.61586e+00 2.61586e+00 1000
1.9498 2.55807e+00 2.55807e+00 1000
1.9953 2.50122e+00 2.50122e+00 1000
2.0417 2.44528e+00 2.44528e+00 1000
2.0893 2.39025e+00 2.39025e+00 1000
2.1380 2.33612e+00 2.33612e+00 1000
