0.5623 7.19937e+00 7.19937e+00 1000
0.5754 7.08219e+00 7.08219e+00 1000
0.5888 6.96629e+00 6.96629e+00 1000
0.6026 6.85166e+00 6.85166e+00 1000
0.6166 6.73829e+00 6.73829e+00 1000
0.6310 6.62619e+00 6.62619e+00 1000
0.6457 6.51534e+00 6.51534e+00 1000
0.6607 6.40575e+00 6.40575e+00 1000
0.6761 6.29740e+00 6.29740e+00 1000
0.6918 6.19030e+00 6.19030e+00 1000
0.7079 6.08444e+00 6.08444e+00 1000
0.7244 5.97981e+00 5.97981e+00 1000
0.7413 5.87640e+00 5.87640e+00 1000
0.7586 5.77422e+00 5.77422e+00 1000
0.7762 5.67326e+00 5.67326e+00 1000
0.7943 5.57351e+00 5.57351e+00 1000
0.8128 5.47496e+00 5.47496e+00 1000
0.8318 5.37762e+00 5.37762e+00 1000
0.8511 5.28147e+00 5.28147e+00 1000
0.8710 5.18650e+00 5.18650e+00 1000
0.8913 5.09272e+00 5.09272e+00 1000
0.9120 5.00012e+00 5.00012e+00 1000
0.9333 4.90868e+00 4.90868e+00 1000
0.9550 4.81840e+00 4.81840e+00 1000
0.9772 4.72928e+00 4.72928e+00 1000
1.0000 4.64131e+00 4.64131e+00 1000
1.0233 4.55448e+00 4.55448e+00 1000
1.0471 4.46878e+00 4.46878e+00 1000
1.0715 4.38421e+00 4.38421e+00 1000
1.0965 4.30077e+00 4.30077e+00 1000
1.1220 4.21844e+00 4.21844e+00 1000
1.1482 4.13722e+00 4.13722e+00 1000
1.1749 4.05710e+00 4.05710e+00 1000
1.2023 3.97807e+00 3.97807e+00 1000
1.2303 3.90013e+00 3.90013e+00 1000
1.2589 3.82327e+00 3.82327e+00 1000
1.2882 3.74748e+00 3.74748e+00 1000
1.3183 3.67276e+00 3.67276e+00 1000
1.3490 3.59909e+00 3.59909e+00 1000
1.3804 3.52648e+00 3.52648e+00 1000
1.4125 3.45490e+00 3.45490e+00 1000
1.4454 3.38437e+00 3.38437e+00 1000
1.4791 3.31486e+00 3.31486e+00 1000
1.5136 3.24636e+00 3.24636e+00 1000
1.5488 3.17889e+00 3.17889e+00 1000
1.5849 3.11241e+00 3.11241e+00 1000
1.6218 3.04694e+00 3.04694e+00 1000
1.6596 2.98245e+00 2.98245e+00 1000
1.6982 2.91894e+00 2.91894e+00 1000
1.7378 2.85641e+00 2.85641e+00 1000
1.7783 2.79484e+00 2.79484e+00 1000
1.8197 2.73423e+00 2.73423e+00 1000
1.8621 2.67457e+00 2.67457e+00 1000
1.9055 2.61586e+00 2.61586e+00 1000
1.9498 2.55807e+00 2.55807e+00 1000
1.9953 2.50122e+00 2.50122e+00 1000
2.0417 2.44528e+00 2.44528e+00 1000
2.0893 2.39025e+00 2.39025e+00 1000
2.1380 2.33612e+00 2.33612e+00 1000
2.1878 2.28288e+00 2.28288e+00 1000
2.2387 2.23054e+00 2.23054e+00 1000
2.2909 2.17906e+00 2.17906e+00 1000
2.3442 2.12846e+00 2.12846e+00 1000
2.3988 2.07872e+00 2.07872e+00 1000
2.4547 2.02983e+00 2.02983e+00 1000
2.5119 1.98179e+00 1.98179e+00 1000
2.5704 1.93458e+00 1.93458e+00 1000
2.6303 1.88820e+00 1.88820e+00 1000
2.6915 1.84264e+00 1.84264e+00 1000
2.7542 1.79789e+00 1.79789e+00 1000
2.8184 1.75394e+00 1.75394e+00 1000
2.8840 1.71079e+00 1.71079e+00 1000
2.9512 1.66843e+00 1.66843e+00 1000
3.0200 1.62684e+00 1.62684e+00 1000
3.0903 1.58602e+00 1.58602e+00 1000
3.1623 1.54596e+00 1.54596e+00 1000
3.2359 1.50665e+00 1.50665e+00 1000
3.3113 1.46809e+00 1.46809e+00 1000
3.3884 1.43027e+00 1.43027e+00 1000
3.4674 1.39317e+00 1.39317e+00 1000
3.5481 1.35680e+00 1.35680e+00 1000
3.6308 1.32113e+00 1.32113e+00 1000
3.7154 1.28617e+00 1.28617e+00 1000
3.8019 1.25190e+00 1.25190e+00 1000
3.8905 1.21832e+00 1.21832e+00 1000
3.9811 1.18542e+00 1.18542e+00 1000
4.0738 1.15318e+00 1.15318e+00 1000
4.1687 1.12161e+00 1.12161e+00 1000
4.2658 1.09069e+00 1.09069e+00 1000
4.3652 1.06042e+00 1.06042e+00 1000
4.4668 1.03078e+00 1.03078e+00 1000
4.5709 1.00177e+00 1.00177e+00 1000
4.6774 9.73378e-01 9.73378e-01 1000
4.7863 9.45599e-01 9.45599e-01 1000
4.8978 9.18423e-01 9.18423e-01 1000
5.0119 8.91842e-01 8.91842e-01 1000
5.1286 8.65848e-01 8.65848e-01 1000
5.2481 8.40431e-01 8.40431e-01 1000
5.3703 8.15585e-01 8.15585e-01 1000
5.4954 7.91301e-01 7.91301e-01 1000
5.6234 7.67571e-01 7.67571e-01 1000
5.7544 7.44386e-01 7.44386e-01 1000
5.8884 7.21739e-01 7.21739e-01 1000
6.0256 6.99622e-01 6.99622e-01 1000
6.1660 6.78026e-01 6.78026e-01 1000
6.3096 6.56944e-01 6.56944e-01 1000
6.4565 6.36368e-01 6.36368e-01 1000
6.6069 6.16290e-01 6.16290e-01 1000
6.7608 5.96702e-01 5.96702e-01 1000
6.9183 5.77597e-01 5.77597e-01 1000
7.0795 5.58966e-01 5.58966e-01 1000
7.2444 5.40802e-01 5.40802e-01 1000
7.4131 5.23098e-01 5.23098e-01 1000
7.5858 5.05845e-01 5.05845e-01 1000
7.7625 4.89035e-01 4.89035e-01 1000
7.9433 4.72663e-01 4.72663e-01 1000
8.1283 4.56718e-01 4.56718e-01 1000
8.3176 4.41195e-01 4.41195e-01 1000
8.5114 4.26086e-01 4.26086e-01 1000
8.7096 4.11382e-01 4.11382e-01 1000
8.9125 3.97077e-01 3.97077e-01 1000
9.1201 3.83163e-01 3.83163e-01 1000
9.3325 3.69634e-01 3.69634e-01 1000
9.5499 3.56480e-01 3.56480e-01 1000
9.7724 3.43697e-01 3.43697e-01 1000
10.0000 3.31275e-01 3.31275e-01 1000
10.2329 3.19208e-01 3.19208e-01 1000
10.4713 3.07490e-01 3.07490e-01 1000
10.7152 2.96112e-01 2.96112e-01 1000
10.9648 2.85069e-01 2.85069e-01 1000
11.2202 2.74352e-01 2.74352e-01 1000
11.4815 2.63956e-01 2.63956e-01 1000
11.7490 2.53873e-01 2.53873e-01 1000
12.0226 2.44097e-01 2.44097e-01 1000
12.3027 2.34621e-01 2.34621e-01 1000
12.5893 2.25438e-01 2.25438e-01 1000
12.8825 2.16543e-01 2.16543e-01 1000
13.1826 2.07929e-01 2.07929e-01 1000
13.4896 1.99589e-01 1.99589e-01 1000
13.8038 1.91517e-01 1.91517e-01 1000
14.1254 1.83708e-01 1.83708e-01 1000
14.4544 1.76155e-01 1.76155e-01 1000
14.7911 1.68853e-01 1.68853e-01 1000
15.1356 1.61795e-01 1.61795e-01 1000
15.4882 1.54976e-01 1.54976e-01 1000
15.8489 1.48390e-01 1.48390e-01 1008
16.2181 1.42031e-01 1.42031e-01 1032
16.5959 1.35893e-01 1.35893e-01 1056
16.9824 1.29972e-01 1.29972e-01 1081
17.3780 1.24261e-01 1.24261e-01 1106
17.7828 1.18754e-01 1.18754e-01 1132
18.1970 1.13446e-01 1.13446e-01 1158
18.6209 1.08332e-01 1.08332e-01 1185
19.0546 1.03405e-01 1.03405e-01 1213
19.4984 9.86618e-02 9.86618e-02 1241
19.9526 9.40956e-02 9.40956e-02 1270
20.4174 8.97018e-02 8.97018e-02 1299
20.8930 8.54755e-02 8.54755e-02 1330
21.3796 8.14118e-02 8.14118e-02 1361
21.8776 7.75061e-02 7.75061e-02 1392
22.3872 7.37540e-02 7.37540e-02 1425
22.9087 7.01510e-02 7.01510e-02 1458
23.4423 6.66928e-02 6.66928e-02 1492
23.9883 6.33752e-02 6.33752e-02 1527
24.5471 6.01940e-02 6.01940e-02 1562
25.1189 5.71449e-02 5.71449e-02 1599
25.7040 5.42238e-02 5.42238e-02 1636
26.3027 5.14264e-02 5.14264e-02 1674
26.9153 4.87485e-02 4.87485e-02 1713
27.5423 4.61861e-02 4.61861e-02 1753
28.1838 4.37349e-02 4.37349e-02 1794
28.8403 4.13912e-02 4.13912e-02 1836
29.5121 3.91510e-02 3.91510e-02 1878
30.1995 3.70108e-02 3.70108e-02 1922
30.9030 3.49672e-02 3.49672e-02 1967
31.6228 3.30170e-02 3.30170e-02 2013
32.3594 3.11569e-02 3.11569e-02 2060
33.1131 2.93839e-02 2.93839e-02 2108
33.8844 2.76949e-02 2.76949e-02 2157
34.6737 2.60870e-02 2.60870e-02 2207
35.4813 2.45569e-02 2.45569e-02 2258
36.3078 2.31016e-02 2.31016e-02 2311
37.1535 2.17179e-02 2.17179e-02 2365
38.0189 2.04028e-02 2.04028e-02 2420
38.9045 1.91535e-02 1.91535e-02 2476
39.8107 1.79672e-02 1.79672e-02 2534
40.7380 1.68415e-02 1.68415e-02 2593
41.6869 1.57741e-02 1.57741e-02 2653
42.6580 1.47629e-02 1.47629e-02 2715
43.6516 1.38055e-02 1.38055e-02 2778
44.6684 1.29000e-02 1.29000e-02 2843
45.7088 1.20438e-02 1.20438e-02 2909
46.7735 1.12347e-02 1.12347e-02 2977
47.8630 1.04703e-02 1.04703e-02 3047
48.9779 9.74859e-03 9.74859e-03 3118
50.1187 9.06746e-03 9.06746e-03 3190
51.2861 8.42522e-03 8.42522e-03 3264
52.4807 7.82027e-03 7.82027e-03 3341
53.7032 7.25105e-03 7.25105e-03 3418
54.9541 6.71590e-03 6.71590e-03 3498
56.2341 6.21305e-03 6.21305e-03 3579
57.5440 5.74064e-03 5.74064e-03 3663
58.8844 5.29691e-03 5.29691e-03 3748
60.2560 4.88025e-03 4.88025e-03 3836
61.6595 4.48935e-03 4.48935e-03 3925
63.0957 4.12301e-03 4.12301e-03 4016
64.5654 3.78000e-03 3.78000e-03 4110
66.0693 3.45884e-03 3.45884e-03 4206
67.6083 3.15786e-03 3.15786e-03 4304
69.1831 2.87538e-03 2.87538e-03 4404
70.7946 2.60996e-03 2.60996e-03 4506
72.4436 2.36050e-03 2.36050e-03 4611
74.1310 2.12608e-03 2.12608e-03 4719
75.8578 1.90570e-03 1.90570e-03 4829
77.6247 1.69834e-03 1.69834e-03 4941
79.4328 1.50340e-03 1.50340e-03 5056
81.2831 1.32154e-03 1.32154e-03 5174
83.1764 1.15530e-03 1.15530e-03 5295
85.1138 1.00977e-03 1.00977e-03 5418
87.0964 8.93725e-04 8.93725e-04 5544
89.1251 8.21143e-04 8.21143e-04 5673
91.2011 8.11190e-04 8.11190e-04 5806
93.3254 8.83126e-04 8.83126e-04 5941
95.4993 1.04454e-03 1.04454e-03 6079
97.7237 1.27741e-03 1.27741e-03 6221
100.0000 1.53253e-03 1.53253e-03 6366
102.3293 1.74120e-03 1.74120e-03 6514
104.7129 1.84148e-03 1.84148e-03 6666
107.1519 1.80373e-03 1.80373e-03 6821
109.6478 1.63890e-03 1.63890e-03 6980
112.2018 1.38653e-03 1.38653e-03 7142
114.8154 1.09424e-03 1.09424e-03 7309
117.4898 8.02367e-04 8.02367e-04 7479
120.2264 5.37861e-04 5.37861e-04 7653
123.0269 3.14223e-04 3.14223e-04 7832
125.8925 1.34405e-04 1.34405e-04 8014
128.8250 -4.70750e-06 -4.70750e-06 8201
131.8257 -1.08503e-04 -1.08503e-04 8392
134.8963 -1.83016e-04 -1.83016e-04 8587
138.0384 -2.34281e-04 -2.34281e-04 8787
141.2538 -2.67572e-04 -2.67572e-04 8992
144.5440 -2.87127e-04 -2.87127e-04 9201
147.9108 -2.96483e-04 -2.96483e-04 9416
151.3561 -2.98569e-04 -2.98569e-04 9635
154.8817 -2.95480e-04 -2.95480e-04 9860
158.4893 -2.88454e-04 -2.88454e-04 10089
162.1810 -2.78453e-04 -2.78453e-04 10324
165.9587 -2.66634e-04 -2.66634e-04 10565
169.8244 -2.53869e-04 -2.53869e-04 10811
173.7801 -2.40567e-04 -2.40567e-04 11063
177.8279 -2.27125e-04 -2.27125e-04 11320
181.9701 -2.13880e-04 -2.13880e-04 11584
186.2087 -2.01166e-04 -2.01166e-04 11854
190.5461 -1.89133e-04 -1.89133e-04 12130
194.9845 -1.77454e-04 -1.77454e-04 12413
199.5262 -1.65901e-04 -1.65901e-04 12702
251.1886 -8.38399e-05 -8.56456e-05 15991
